Gender,Activity begin time,Activity Name,Physical Intensity,Mental Intensity,Health Score,Activity end time,total time
M,23:30,Meditation,Low,High,60,00:42,1.2
M,04:00,Yoga,Medium,Medium,65,04:48,0.8
M,13:00,Socializing,Medium,Medium,64,13:36,0.6
M,06:15,Gaming,Low,Medium,69,08:09,1.9
M,06:45,Nap,Low,Low,49,07:15,0.5
M,18:30,Study,Medium,High,66,19:24,0.9
M,22:45,Running,High,Low,51,23:51,1.1
F,04:15,Cycling,High,Low,69,05:21,1.1
F,02:45,Gaming,Low,Medium,60,04:27,1.7
M,11:30,Reading,Low,High,62,12:42,1.2
M,14:00,Walking,Medium,Low,58,15:24,1.4
F,17:30,Gaming,Low,Medium,64,19:00,1.5
F,06:00,Socializing,Medium,Medium,68,07:42,1.7
M,07:30,Gym Workout,High,Medium,66,08:18,0.8
M,03:45,Yoga,Medium,Medium,59,04:21,0.6
F,20:30,Study,Medium,High,72,21:12,0.7
M,11:15,Reading,Low,High,63,13:09,1.9
F,21:00,Walking,Medium,Low,61,22:30,1.5
M,23:15,Nap,Low,Low,51,23:51,0.6
M,12:30,Study,Medium,High,75,14:18,1.8
M,10:00,Gym Workout,High,Medium,83,11:06,1.1
M,10:45,Meditation,Low,High,69,11:39,0.9
F,06:30,Gaming,Low,Medium,68,08:54,2.4
M,15:45,Gym Workout,High,Medium,80,18:03,2.3
F,08:15,Running,High,Low,57,08:57,0.7
M,17:30,Walking,Medium,Low,52,18:30,1
F,12:30,Socializing,Medium,Medium,64,14:42,2.2
M,16:45,Running,High,Low,63,18:21,1.6
M,03:15,Meditation,Low,High,66,04:03,0.8
M,13:00,Gym Workout,High,Medium,79,15:00,2
F,19:45,Work,High,High,78,21:45,2
F,00:00,Nap,Low,Low,49,00:42,0.7
F,10:00,Gym Workout,High,Medium,68,12:12,2.2
F,05:45,Work,High,High,78,06:21,0.6
M,23:30,Walking,Medium,Low,65,00:36,1.1
M,03:30,Nap,Low,Low,54,05:18,1.8
M,11:15,Running,High,Low,65,13:33,2.3
M,10:45,Socializing,Medium,Medium,68,12:39,1.9
M,11:30,Gaming,Low,Medium,72,13:30,2
M,07:00,Meditation,Low,High,68,08:30,1.5
M,15:00,Walking,Medium,Low,60,16:30,1.5
M,21:45,Running,High,Low,62,22:27,0.7
M,16:45,Cycling,High,Low,55,17:21,0.6
M,23:15,Nap,Low,Low,62,00:45,1.5
F,21:30,Work,High,High,78,23:48,2.3
F,14:00,Nap,Low,Low,52,16:00,2
M,02:30,Yoga,Medium,Medium,63,03:30,1
M,17:15,Socializing,Medium,Medium,61,18:03,0.8
M,02:00,Meditation,Low,High,74,04:24,2.4
M,01:30,Gaming,Low,Medium,71,03:42,2.2
M,07:30,Nap,Low,Low,66,09:36,2.1
F,17:15,Yoga,Medium,Medium,71,19:33,2.3
F,15:45,Yoga,Medium,Medium,63,16:51,1.1
M,03:45,Gaming,Low,Medium,60,05:09,1.4
F,13:45,Work,High,High,66,15:51,2.1
M,20:00,Gym Workout,High,Medium,70,20:54,0.9
M,23:30,Work,High,High,75,00:12,0.7
M,06:15,Yoga,Medium,Medium,64,07:21,1.1
F,13:15,Running,High,Low,62,14:45,1.5
F,07:00,Study,Medium,High,84,09:24,2.4
F,03:00,Nap,Low,Low,61,05:24,2.4
M,07:15,Gaming,Low,Medium,51,08:21,1.1
F,15:15,Study,Medium,High,70,16:21,1.1
F,05:45,Meditation,Low,High,64,07:15,1.5
M,08:45,Work,High,High,75,09:21,0.6
F,22:45,Work,High,High,73,23:45,1
M,09:15,Yoga,Medium,Medium,65,10:03,0.8
M,23:00,Socializing,Medium,Medium,64,00:00,1
F,01:45,Meditation,Low,High,65,03:33,1.8
M,16:00,Meditation,Low,High,73,18:00,2
M,19:00,Gaming,Low,Medium,68,20:12,1.2
