Gender,Activity begin time,Activity Name,Physical Intensity,Mental Intensity,Health Score,Activity end time,total time
M,06:51,Running,High,Low,63,07:51,1.0
F,23:02,Reading,Low,High,49,00:32,1.5
M,11:57,Meditation,Low,High,52,14:03,2.1
M,09:27,Cooking,Medium,Medium,55,10:33,1.1
M,02:36,Work Meeting,Medium,High,53,04:12,1.6
F,19:27,Running,High,Low,61,20:09,0.7
M,13:16,Walking,Medium,Low,54,13:34,0.3
M,09:03,Reading,Low,High,46,09:51,0.8
M,17:46,Sleep Prep Routine,Low,Low,58,19:28,1.7
M,08:28,Journaling,Low,High,56,11:22,2.9
F,04:41,Reading,Low,High,54,07:11,2.5
F,01:32,Work Meeting,Medium,High,50,02:32,1.0
F,07:21,Running,High,Low,62,08:09,0.8
M,00:04,Journaling,Low,High,62,04:09,4.1
F,14:25,Yoga,Medium,Medium,54,15:13,0.8
F,04:22,Meditation,Low,High,59,07:46,3.4
M,01:41,Yoga,Medium,Medium,61,03:53,2.2
M,11:19,Walking,Medium,Low,62,13:13,1.9
F,19:12,Walking,Medium,Low,61,20:48,1.6
F,11:23,Yoga,Medium,Medium,59,13:11,1.8
F,16:48,Running,High,Low,63,17:48,1.0
F,04:48,Sleep Prep Routine,Low,Low,59,06:42,1.9
M,00:18,Weight Training,High,Low,60,00:48,0.5
M,22:03,Sleep Prep Routine,Low,Low,61,00:21,2.3
F,04:51,Cooking,Medium,Medium,59,06:39,1.8
F,08:59,Work Meeting,Medium,High,54,10:47,1.8
M,03:18,Journaling,Low,High,49,04:42,1.4
M,08:32,Running,High,Low,65,09:56,1.4
M,17:22,Gaming,Low,Medium,54,18:46,1.4
M,15:56,Reading,Low,High,55,18:38,2.7
M,22:08,Weight Training,High,Low,64,23:26,1.3
F,21:55,Cycling,High,Low,64,23:07,1.2
F,17:45,Meditation,Low,High,49,19:09,1.4
F,00:03,Yoga,Medium,Medium,56,01:21,1.3
M,06:02,Cooking,Medium,Medium,61,08:14,2.2
F,22:21,Journaling,Low,High,57,01:21,3.0
M,00:27,Work Meeting,Medium,High,51,01:39,1.2
M,03:34,Sleep Prep Routine,Low,Low,61,05:52,2.3
M,08:36,Meditation,Low,High,51,10:30,1.9
F,20:31,Weight Training,High,Low,60,21:01,0.5
F,21:57,Cooking,Medium,Medium,53,22:39,0.7
M,09:01,Cooking,Medium,Medium,55,10:07,1.1
F,06:28,Running,High,Low,60,06:52,0.4
M,06:56,Running,High,Low,60,07:20,0.4
F,13:11,Weight Training,High,Low,62,14:05,0.9
F,21:57,Walking,Medium,Low,62,23:51,1.9
M,07:52,Work Meeting,Medium,High,50,08:52,1.0
F,02:54,Reading,Low,High,57,05:54,3.0
F,04:25,Weight Training,High,Low,61,05:07,0.7
F,01:31,Meditation,Low,High,49,02:55,1.4
F,15:38,Meditation,Low,High,48,16:50,1.2
